ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
27469,23.40,LUESPE,,274.00,8.41,,,,1209,E,1/19/20
27470,3.50,OCOVER,,272.00,9.46,,,,1209,E,1/19/20
27471,1.90,,27470,,,,,,1209,E,1/19/20
27472,1.10,,27470,,,,,,1209,E,1/19/20
27473,1.60,,27470,,,,,,1209,E,1/19/20
27474,7.20,MACBIO,,272.00,8.66,,,,1209,E,1/19/20
27475,3.00,ACACOL,,280.00,8.76,,,,1209,E,1/19/20
27476,1.20,ALBEDU,,294.00,8.55,,,,1209,E,1/19/20
27477,9.10,TETVOL,,292.00,9.72,,,,1209,E,1/19/20
27478,3.60,CYDAEQ,,300.00,12.47,,,,1209,E,1/19/20
27479,3.60,SEMMEX,,296.00,11.53,,,,1209,E,1/19/20
27480,5.20,SEBPAV,,300.00,12.21,,,,1209,E,1/19/20
27481,1.00,,27480,,,,,,1209,E,1/19/20
27482,1.00,FORSPI,,306.00,10.53,,,,1209,E,1/19/20
27483,1.20,MACBIO,,306.00,10.97,,,,1209,E,1/19/20
27484,5.00,CYDDIV,,318.00,13.01,,,,1209,E,1/19/20
27485,37.00,REHTRI,,316.00,14.24,,,,1209,E,1/19/20
27486,5.60,ALBEDU,,316.00,12.64,,,,1209,E,1/19/20
27487,1.40,,27486,,,,,,1209,E,1/19/20
27488,4.30,SEBPAV,,318.00,11.60,,,,1209,E,1/19/20
27489,3.40,,27478,,,,,,1209,E,1/19/20
27490,1.20,SEBPAV,,320.00,9.73,,,,1209,E,1/19/20
27491,2.30,ACACOL,,316.00,9.22,,,,1209,E,1/19/20
27492,1.40,SEMMEX,,312.00,7.49,,,,1209,E,1/19/20
27493,2.00,SEMMEX,,320.00,6.20,,,,1209,E,1/19/20
27494,1.90,,27493,,,,,,1209,E,1/19/20
27495,3.10,SEMMEX,,310.00,5.04,,,,1209,E,1/19/20
27496,2.80,,27495,,,,,,1209,E,1/19/20
27497,4.90,SEBPAV,,312.00,4.68,,,,1209,E,1/19/20
27498,2.20,SEBPAV,,316.00,4.62,,,,1209,E,1/19/20
27499,1.40,,27498,,,,,,1209,E,1/19/20
27500,2.20,ACACOL,,298.00,4.21,,,,1209,E,1/19/20
27501,1.40,SEMMEX,,282.00,4.02,,,,1209,E,1/19/20
27502,8.90,SEMMEX,,294.00,2.22,,,,1209,E,1/19/20
27503,10.00,DIONIC,,264.00,3.00,,,,1209,E,1/19/20
27504,2.40,STEOBO,,260.00,2.39,,,,1209,E,1/19/20
27505,2.10,,27504,,,,,,1209,E,1/19/20
27506,42.10,ATEHER,,252.00,2.75,,,,1209,E,1/19/20
27507,1.70,SEMMEX,,238.00,3.49,,,,1209,E,1/19/20
27508,4.10,STEOBO,,244.00,6.20,,,,1209,E,1/19/20
27509,3.40,STEOBO,,248.00,6.06,,,,1209,E,1/19/20
27510,4.10,SWACUB,,258.00,7.28,,,,1209,E,1/19/20
27511,2.40,SEMMEX,,266.00,7.15,,,,1209,E,1/19/20
27512,2.40,,27511,,,,,,1209,E,1/19/20
27513,6.90,STEOBO,,272.00,7.46,,,,1209,E,1/19/20
27514,3.30,,27513,,,,,,1209,E,1/19/20
27515,3.80,SEMMEX,,270.00,6.30,,,,1209,E,1/19/20
27516,3.20,,27515,,,,,,1209,E,1/19/20
27517,8.00,REHTRI,,272.00,6.50,,,,1209,E,1/19/20
27518,3.00,SEMMEX,,272.00,5.52,,,,1209,E,1/19/20
27519,2.00,,27518,,,,,,1209,E,1/19/20
27520,1.70,FORSPI,,276.00,5.44,,,,1209,E,1/19/20
27521,4.20,MACBIO,,256.00,5.71,,,,1209,E,1/19/20
27522,1.80,STEOBO,,272.00,4.50,,,,1209,E,1/19/20
27523,5.70,ALBEDU,,298.00,6.90,,,,1209,E,1/19/20
27524,1.60,,27523,,,,,,1209,E,1/19/20
27525,1.80,,27523,,,,,,1209,E,1/19/20
27526,4.50,SEBPAV,,298.00,6.90,,,,1209,E,1/19/20
27527,1.00,FORSPI,,304.00,6.83,,,,1209,E,1/19/20
27528,2.10,MACBIO,,320.00,14.06,"SE:318,14.95",,,1209,S,1/19/20
27529,1.40,CYDDIV,,320.00,12.95,,,,1209,S,1/19/20
27530,3.60,HIPVOL,,324.00,12.00,,,,1209,S,1/19/20
27531,2.50,SEBPAV,,320.00,12.95,,,,1209,S,1/19/20
27532,17.70,REHTRI,,320.00,12.64,,,,1209,S,1/19/20
27533,2.60,HIPVOL,,322.00,11.26,,,,1209,S,1/19/20
27534,2.60,CYDDIV,,322.00,12.47,,,,1209,S,1/19/20
27535,1.40,FORSPI,,322.00,12.47,,,,1209,S,1/19/20
27536,2.90,HIPVOL,,330.00,12.15,,,,1209,S,1/19/20
27537,2.50,SEBPAV,,324.00,11.76,,,,1209,S,1/19/20
27538,3.20,FORSPI,,324.00,12.92,,,,1209,S,1/19/20
27539,1.00,FORSPI,,328.00,11.08,,,,1209,S,1/19/20
27540,1.90,SEBPAV,,324.00,11.28,,,,1209,S,1/19/20
27541,2.70,,,330.00,10.85,"Liana, Marsdenia, Shaggy Malphigiaceae",,,1209,S,1/19/20
27542,2.80,SEBPAV,,326.00,10.54,,,,1209,S,1/19/20
27543,2.50,CYDDIV,,332.00,11.72,,,,1209,S,1/19/20
27544,1.60,SEBPAV,,334.00,10.11,,,,1209,S,1/19/20
27545,7.30,XIMAME,,10.00,9.29,,,,1209,S,1/19/20
27546,4.60,LUECAN,,36.00,8.93,,,,1209,S,1/19/20
27547,2.10,SEMMEX,,32.00,8.08,,,,1209,S,1/19/20
27548,25.80,MACBIO,,40.00,11.38,,,,1209,S,1/19/20
27549,1.20,SEMMEX,,38.00,12.28,,,,1209,S,1/19/20
27550,7.80,LONFEL,,48.00,13.41,,,,1209,S,1/19/20
27551,4.00,ERYHAV,,50.00,13.68,,,,1209,S,1/19/20
27552,2.30,,27551,,,,,,1209,S,1/19/20
27553,1.00,HIPVOL,,42.00,6.76,,,,1209,S,1/19/20
27554,8.70,SWACUB,,44.00,9.88,,,,1209,S,1/19/20
27555,4.20,,27554,,,,,,1209,S,1/19/20
27556,1.80,SEMMEX,,42.00,8.08,,,,1209,S,1/19/20
27557,1.50,,27556,,,,,,1209,S,1/19/20
27558,1.40,,27556,,,,,,1209,S,1/19/20
27559,1.60,ALBEDU,,40.00,6.25,,,,1209,S,1/19/20
27560,1.10,,27559,,,,,,1209,S,1/19/20
27561,1.30,CASSYL,,32.00,6.51,,,,1209,S,1/19/20
27562,5.00,ALBADI,,32.00,4.70,,,,1209,S,1/19/20
27563,11.00,GUEMAC,,38.00,4.73,,,,1209,S,1/19/20
27564,20.40,SWACUB,,40.00,3.31,,,,1209,S,1/19/20
27565,3.20,RANTHU,,36.00,3.32,,,,1209,S,1/19/20
27566,4.20,SEMMEX,,44.00,2.96,,,,1209,S,1/19/20
27567,4.00,SEMMEX,,14.00,3.60,,,,1209,S,1/19/20
27568,3.50,,27567,,,,,,1209,S,1/19/20
27569,3.80,SEMMEX,,358.00,1.49,,,,1209,S,1/19/20
27570,24.30,REHTRI,,354.00,3.55,,,,1209,S,1/19/20
27571,20.20,GUEMAC,,340.00,5.90,,,,1209,S,1/19/20
27572,3.60,MANCHI,,334.00,6.56,,,,1209,S,1/19/20
27573,1.30,,27572,,,,,,1209,S,1/19/20
27574,1.30,,27572,,,,,,1209,S,1/19/20
27575,1.20,,27572,,,,,,1209,S,1/19/20
27576,4.80,SEBPAV,,332.00,7.33,,,,1209,S,1/19/20
27577,11.30,LUECAN,,322.00,7.98,,,,1209,S,1/19/20
27578,1.40,SEMMEX,,344.00,7.04,,,,1209,S,1/19/20
27579,1.30,,27578,,,,,,1209,S,1/19/20
27580,3.10,FORSPI,,350.00,7.29,,,,1209,S,1/19/20
27581,1.30,FORSPI,,352.00,7.57,,,,1209,S,1/19/20
27582,2.60,TETVOL,,348.00,7.82,,,,1209,S,1/19/20
27583,4.90,CASSYL,,358.00,7.10,,,,1209,S,1/19/20
27584,2.30,ALBEDU,,2.00,5.23,,,,1209,S,1/19/20
27585,2.10,,27584,,,,,,1209,S,1/19/20
27586,1.40,,27584,,,,,,1209,S,1/19/20
27587,2.10,,27584,,,,,,1209,S,1/19/20
27588,9.80,GENAME,,358.00,4.60,,,,1209,S,1/19/20
27589,2.50,ERYHAV,,8.00,4.93,,,,1209,S,1/19/20
27590,2.40,ALBEDU,,8.00,4.67,,,,1209,S,1/19/20
27591,3.90,ASTGRA,,12.00,4.17,,,,1209,S,1/19/20
27592,4.30,LUECAN,,14.00,5.15,,,,1209,S,1/19/20
27593,4.00,ALBEDU,,22.00,5.68,,,,1209,S,1/19/20
27594,3.10,,27593,,,,,,1209,S,1/19/20
27595,1.20,,27593,,,,,,1209,S,1/19/20
27596,1.50,SEMMEX,,24.00,6.01,,,,1209,S,1/19/20
27597,1.60,ERYHAV,,22.00,6.25,,,,1209,S,1/19/20
27598,8.10,SEBPAV,,24.00,7.48,,,,1209,S,1/19/20
